"row_id","CERF.A1","CERF.C2","Ratios.ratio_pronouns","Ratios.ratio_coconjunctions","TTR.ttr","author"
0.414573534355068,-1.20154123312174,-0.450509813603629,-0.438950828534308,-1.09439209915615,1.58898207534931,"bloomz"
0.418073997323071,1.21502905813015,-0.450509813603629,0.408434873634871,-0.0244776052530262,-0.653675454257051,"davinci"
0.421574460291073,0.562180417431477,0.0361571685331806,-0.548164822114137,-0.503439875622191,-0.257464023032742,"GPT"
0.423324691775075,0.888887463945196,-0.450509813603629,-1.06852214586085,-0.0835714430272789,-2.15661675374283,"dolly"
0.425074923259076,1.35894453462976,-0.450509813603629,-0.787100865765575,-0.300943836210999,-0.0948156009896061,"dolly"
0.426825154743077,-0.115677933919618,-0.450509813603629,-0.147610124533762,-0.732844747956215,-1.58472492930076,"GPT"
0.428575386227079,0.318331475971854,-0.450509813603629,-0.973488815981182,0.945577835895403,0.189688238211983,"dolly"
0.435576312163084,-0.706218397003033,-0.450509813603629,0.334169803163052,1.49969199806195,-0.417020733025127,"GPT"
0.437326543647085,-0.480912819631091,-0.208477571150563,0.122788525130698,-0.45402912916342,-0.760292151309887,"human"
0.447827932551093,0.499918461511186,0.256678144813923,1.44035776296237,0.581029044996363,-0.282810527976945,"cohere"
0.449578164035095,0.487500902190582,1.3598913599453,0.370885118901927,-0.960745597488859,1.43875129089776,"bloomz"
0.451328395519096,-0.649601035786392,-0.450509813603629,-0.789424261266877,0.109034294674443,-0.479713915687196,"human"
0.453078627003097,-0.410599296940242,-0.450509813603629,-0.137719834860129,-0.521668194233434,-0.119954140224924,"GPT"
0.454828858487099,-0.360320714797656,-0.450509813603629,-0.877912438502202,-0.0251635158700473,0.226791794076846,"dolly"
0.458329321455101,0.284369918627149,0.463834213441287,-0.489125392723521,0.0800684484705799,-0.176907578709267,"davinci"
0.463580015907105,-1.72174486911031,0.398115736497434,-1.08904934511486,-1.35253774193216,0.745114949994762,"dolly"
0.465330247391107,0.734477233277498,-0.450509813603629,0.679768977044095,0.243666943588095,-0.725938725698392,"GPT"
0.467080478875108,-0.186286664423181,2.26509194671977,-0.965886149590808,0.537283190088475,0.604075560677818,"human"
0.468830710359109,1.34418691363373,-0.450509813603629,-0.315130258346719,1.02314140842712,-0.122690240077378,"davinci"
0.470580941843111,-1.01617704005214,-0.450509813603629,0.376276878555884,-0.250142198253456,-0.0572184466966936,"GPT"
0.475831636295115,-0.032161168416388,0.145016888221678,-0.752719080414569,-1.59785103599253,0.464483948147177,"human"
0.477581867779116,-0.0272899454073248,0.0599416451037769,-0.592800557309929,-1.13527730631665,-0.190694017715625,"human"
0.479332099263117,0.483328842954578,-0.450509813603629,-1.10432540037365,1.47120632509867,-0.26637004359262,"davinci"
0.481082330747119,0.173008139677248,-0.3737978994702,-0.46445499718728,-1.03416618103019,-2.36184387617587,"human"
0.48283256223112,-0.713560905421741,-0.197660487688974,-0.267038804201538,0.56382561890899,-0.145016184677676,"human"
0.484582793715121,-1.04147857589449,-0.450509813603629,-0.0421621831604378,-0.348570371796198,1.40303816802202,"bloomz"
0.488083256683124,-0.541193050838917,0.158369504854532,-0.00521322450322293,0.631774236689507,-0.15738300022459,"GPT"
0.491583719651127,-0.412737725788986,-0.450509813603629,-0.581001163578154,0.0943564091461386,-0.111233996533536,"dolly"
0.493333951135128,-0.592620942801817,-0.450509813603629,1.75396775156528,-1.57892254108046,2.17687690773195,"bloomz"
0.500334877071133,0.0770934047869063,0.473164254533582,-1.23476354827007,0.171296741985886,-1.3425580067504,"dolly"
0.502085108555134,1.29449593165034,-0.450509813603629,-0.68596979612706,-1.3954882176599,-0.346886261987638,"dolly"
0.50908603449114,-0.694779152325039,0.161112204487226,-1.02815967541757,0.298401330703844,0.0416090355729601,"human"
0.510836265975141,0.226098367985913,-0.450509813603629,0.146904125758054,-1.20334135256211,0.0355657753886863,"human"
0.512586497459142,-0.162173329048685,3.90607055055156,-0.983822537288486,-1.59564577444938,0.174639243525532,"davinci"
0.519587423395148,1.32453197373802,-0.450509813603629,0.825999439424493,-0.404074980936842,-0.666098198695435,"davinci"
0.526588349331153,0.103841138353918,-0.450509813603629,-0.531473328168773,0.555595408422017,-0.226728916911552,"davinci"
0.530088812299156,0.489420524887488,-0.450509813603629,-0.548164822114137,1.6440839107649,-0.908208175306117,"cohere"
0.542340432687165,-0.892941917213219,0.653393340999378,1.11530215433747,-1.48013514062698,1.61163828425402,"bloomz"
0.545840895655168,-1.29615955266494,-0.450509813603629,-0.682700700028213,-1.65256405778215,0.229253931656522,"human"
0.54934135862317,-1.02660936729961,-0.450509813603629,-0.600756322152255,-0.36163605854966,0.558101989245874,"GPT"
0.551091590107172,0.0713655097582008,0.529851832722508,-0.111096807520912,1.52450307994999,0.553325753786236,"human"
0.556342284559176,-0.858206490034544,-0.450509813603629,-1.20848032259272,-0.751231081743778,0.132373947349569,"dolly"
0.559842747527178,0.780186903977551,0.310162948391721,0.394991134286036,0.508119286816551,-0.674702294024487,"cohere"
0.565093441979182,1.2641253989957,-0.450509813603629,-0.634292930872214,-0.786629825475431,0.0398152424706469,"cohere"
0.566843673463184,-0.577738145431577,0.145016888221678,-0.780640692908295,0.0955567527259284,0.135485677045567,"human"
0.570344136431186,-1.14128598570994,0.466923213532654,-0.897462152077447,-0.512617327700766,-0.36820762992499,"dolly"
0.573844599399189,-0.361352920738054,-0.450509813603629,-0.748392279281087,0.25278714315032,-0.552246377709269,"human"
0.57559483088319,0.450718454385363,3.92949302562766,-0.174122749793351,-0.700099563020275,-0.732863202934246,"cohere"
0.577345062367192,0.77774785396266,-0.450509813603629,-1.04620997275867,0.639990849437434,-0.235402267286847,"GPT"
0.579095293851193,0.850930308226839,-0.450509813603629,-0.169640012922596,1.33473947509717,-1.30933313082055,"cohere"
0.584345988303197,-0.512989192400982,-0.450509813603629,1.21746140742643,0.322530811449766,0.0975272786507755,"cohere"
0.5878464512712,1.20251672899924,-0.450509813603629,1.63466157755712,2.08705672510539,-0.470853474102719,"dolly"
0.589596682755201,1.5541918885419,-0.450509813603629,-0.933474782347638,-0.892515541374506,-1.87421899377528,"cohere"
0.591346914239202,-0.375525748427405,-0.450509813603629,1.21275693089763,-1.4279717707313,-0.856822311822732,"cohere"
0.594847377207205,-0.603130690904364,-0.450509813603629,-0.32493482594524,0.585492907742072,1.17469711252032,"davinci"
0.596597608691206,0.793576958957952,-0.450509813603629,-0.0282924539347581,-0.441678103525817,-0.310249501397845,"GPT"
0.600098071659209,1.32987986737084,-0.450509813603629,0.962991995186661,0.127301376323669,-0.0122407292833502,"human"
0.60184830314321,0.161713507344367,-0.450509813603629,0.320818779257999,0.863776643791224,0.441806695472626,"davinci"
0.610599460563217,0.40691619322255,-0.450509813603629,2.77805700638362,0.0564659175610999,-0.593968677887115,"cohere"
0.624601312435228,-0.146183053601409,-0.143315044336277,-0.493283190021782,1.14158639509507,0.270920875312575,"davinci"
0.626351543919229,-0.249867365975337,1.19864105298952,-0.911426233202623,-1.02149768071086,-0.141062837292747,"dolly"
0.629852006887232,-0.482095840009711,-0.036546130627502,-0.0324795420028816,0.403569444898335,0.234953880240366,"davinci"
0.633352469855234,0.637476530765821,-0.450509813603629,3.8922176738578,0.799758319535783,2.00602518534931,"bloomz"
0.635102701339236,-0.0307972259738514,-0.450509813603629,-0.626948673536254,0.00622885841600858,-0.23854660634861,"GPT"
0.636852932823237,0.271776816414033,-0.450509813603629,0.346610529983663,-0.751231081743778,-0.11177230458416,"dolly"
0.657855710631253,-0.981181516429816,0.893847493487163,0.223275738227599,-0.399481496042443,-0.289709047097489,"GPT"
0.664856636567258,-0.80546782110533,-0.450509813603629,0.74841238270339,0.0903660777862981,1.89269774066651,"bloomz"
0.666606868051259,-0.338073973385625,0.196062034092418,1.10875602744051,0.468479029942093,-0.530353707125206,"davinci"
0.668357099535261,-0.28425399847507,1.11920218658331,0.158647374759209,-1.31145467819258,1.2470323446501,"bloomz"
0.670107331019262,1.7548234220249,-0.450509813603629,-0.569401890027088,1.73460124633442,-0.67399958012944,"davinci"
0.671857562503263,-0.113301825967372,1.76630794992568,0.410643682736803,0.0856715703041327,0.117407363633828,"GPT"
0.673607793987265,-0.0897759784891171,-0.450509813603629,-1.26040683453962,0.0237448933437372,-0.242581160885006,"cohere"
0.675358025471266,-0.888345038027725,-0.450509813603629,1.00472497879398,-1.35253774193216,2.20047609605224,"bloomz"
0.678858488439269,-0.559925464279029,3.60262714210294,-0.915955124378355,0.0903660777862981,0.939543318278175,"davinci"
0.68060871992327,-0.416487660566852,-0.171700597964677,-0.571379038927837,-0.717676022581478,-0.619046114311451,"dolly"
0.682358951407271,0.202436931700142,0.907291066558071,-0.927738257171855,0.26551690561648,-0.280619819867974,"human"
0.685859414375274,1.32620150958393,-0.450509813603629,0.484261152547193,1.37551021638795,-0.0872655358854586,"dolly"
0.687609645859275,-2.83899909756543,-0.450509813603629,0.521084137833688,-0.960745597488859,1.99032063308989,"bloomz"
0.689359877343277,-0.177080052936048,3.56929542371719,-0.536681074279726,-0.250142198253456,-0.111233996533536,"dolly"
0.691110108827278,1.75633031122488,-0.450509813603629,0.806155745193982,0.826541496010009,-0.454757349452752,"cohere"
0.694610571795281,0.280181650924806,-0.450509813603629,-0.573348479645738,0.109034294674443,-0.362391074313703,"cohere"
0.699861266247285,0.0383091911147398,-0.450509813603629,0.329450906782809,-0.603125993027425,-0.129536470254643,"dolly"
0.701611497731286,0.0238021188251513,1.62246862939134,-1.09870920358733,0.0277726446907546,1.03651446695953,"davinci"
0.70686219218329,-0.456413937330061,0.655641616263336,-0.81829389049174,-0.848845799306825,-0.538112280675798,"dolly"
0.708612423667291,0.871947280751381,-0.450509813603629,-0.231968477632437,0.278403610359622,-0.0737062352902656,"GPT"
0.713863118119295,1.80310624433506,-0.450509813603629,-1.06852214586085,-0.102499937939344,-0.734674839420374,"cohere"
0.717363581087298,-1.26382242270433,-0.450509813603629,0.189271926075934,-1.67059583996831,1.74385154233626,"bloomz"
0.726114738507305,0.171030124596136,-0.270668637423273,1.27568400894689,0.25381005028538,-0.343321462704501,"dolly"
0.727864969991306,-1.01371260474282,-0.450509813603629,0.0413787440361061,-0.909382058260655,0.833802825875969,"bloomz"
0.731365432959309,0.815096970984583,-0.450509813603629,0.991857182246693,-0.414678846563712,-0.0902921654826038,"human"
0.740116590379315,-0.753662579944772,-0.450509813603629,-0.213222176943841,-0.00785746337901657,0.212082100331603,"davinci"
0.741866821863317,-0.262051467198996,0.471596047287168,0.152364524571592,-0.0340976873726388,0.120842243182054,"human"
0.743617053347318,-0.427044504602788,6.1194944452433,-0.367417100917611,-0.826848116475715,0.778344525665015,"davinci"
0.747117516315321,-0.652754979771169,0.372399810736795,-0.799713584201218,-0.950075876779618,1.27010700242107,"bloomz"
0.748867747799322,1.70639512083934,-0.450509813603629,-0.678505360034693,-0.722597431258615,-1.46532847438369,"cohere"
0.755868673735327,-0.958341159382568,-0.450509813603629,1.45738971039536,-0.904625637914282,1.45063831368108,"bloomz"
0.757618905219329,-0.634390085466133,0.618624737704796,-1.40406290289752,0.78713932292774,-0.110710701058032,"human"
0.75936913670333,0.199929037531606,-0.450509813603629,-1.58170212721106,4.08069743762717,1.66407122486206,"bloomz"
0.761119368187331,0.822059007237493,-0.450509813603629,-1.1470084959497,2.06581482628163,-0.695642084617147,"dolly"
0.764619831155334,0.700579021547067,0.0523794012710743,-0.583081622962006,0.0903660777862981,-0.104666638315963,"human"
0.766370062639335,0.0455077762281352,-0.450509813603629,0.242937806478564,-0.512617327700766,-0.129866966360138,"GPT"
0.768120294123336,-0.763241409171905,0.0201317393120372,-0.0373360391351954,-0.269889543415636,-0.735989639144419,"GPT"
0.769870525607338,1.86469307131321,-0.450509813603629,0.429125554814241,1.06759008427795,0.545501825223786,"dolly"
0.771620757091339,-1.34084042578257,-0.450509813603629,-1.38672081503578,-0.0797757553931975,0.162010919294245,"human"
0.77337098857534,2.14396780576039,-0.450509813603629,-0.811932155185746,-0.840711239509904,-0.952649220516577,"bloomz"
0.775121220059342,0.0514796966136891,-0.450509813603629,-1.05536368480059,1.60737410245058,-0.210045624761247,"cohere"
0.778621683027344,-0.420809408603664,-0.262968255570246,0.83551946718618,-0.353169819158007,-0.420064933943718,"human"
0.783872377479348,-0.00357348590865283,0.463834213441287,1.93724631633322,-0.137652857061753,0.398571099000109,"human"
0.78562260896335,0.293005522137119,-0.450509813603629,-0.191149919681461,-0.300943836210999,-0.154679597049792,"cohere"
0.794373766383356,-0.533147719425534,-0.450509813603629,-0.692895561573586,-1.33792572441654,1.23330479064507,"bloomz"
0.797874229351359,-3.11522720242364,-0.450509813603629,-0.389800235042835,-1.82499297493732,0.402921021815944,"human"
0.801374692319362,1.11660759568672,-0.450509813603629,5.69612306284641,-0.106973945827651,-0.364403149195714,"cohere"
0.806625386771366,-0.202653973733639,-0.450509813603629,-1.58170212721106,0.537283190088475,2.19943914475472,"bloomz"
0.815376544191372,-2.40201116232612,-0.450509813603629,-0.462036713356061,-0.751231081743778,2.08856831202479,"bloomz"
0.817126775675374,1.69016410978845,0.0113272204649756,0.544568023529866,-0.0552095288267893,-0.630993489752903,"human"
0.820627238643376,-0.642913876071845,-0.450509813603629,0.719148778183277,-0.786629825475431,2.00421312162707,"bloomz"
0.822377470127378,0.428910679006776,0.287425447353817,-0.701965016324989,-0.619750033597628,-0.971557923035632,"cohere"
0.824127701611379,-0.48331136094818,0.129746972790259,-0.0351323204022128,-0.206995601631981,-0.429400185909172,"human"
0.827628164579382,0.56225043122736,-0.450509813603629,-0.524240347459116,1.87352021272934,-0.571115755982386,"davinci"
0.829378396063383,-0.395139342103643,-0.450509813603629,0.136854089403585,-1.27562642493132,1.66155946722814,"bloomz"
0.836379321999388,-0.418727508635703,-0.104132038052176,0.440380187362891,-0.179626491834777,0.209497451301432,"human"
0.83812955348339,1.00536890742707,-0.450509813603629,-0.103743780922463,0.25381005028538,0.0688914715916002,"GPT"
0.841630016451392,0.492832864779867,-0.450509813603629,1.27493472714903,1.13907977965779,-0.770668732626846,"dolly"
0.843380247935394,0.164561299257355,-0.450509813603629,0.617640650004118,-0.981322915999536,-0.745612854145928,"cohere"
0.845130479419395,-0.671717106411332,-0.450509813603629,1.49737776089018,-1.54376962195806,2.24221338577707,"bloomz"
0.850381173871399,0.199178171014076,-0.043982603974378,-0.182120359892308,0.859411758046546,-0.0341823165340437,"davinci"
0.855631868323403,0.319641206301673,-0.0402980673312129,-0.574707446825745,1.14642358484356,-0.0509830037117627,"GPT"
0.857382099807404,0.800541192098981,-0.0647709271940552,-0.68219564304665,1.09467419531929,-0.464229500728101,"GPT"
0.86438302574341,-0.236083935560549,-0.450509813603629,-0.95331847657815,0.103395731206186,0.775141900646209,"dolly"
0.866133257227411,1.07003879835285,-0.450509813603629,3.34482569375092,0.66161351456352,0.565662087659125,"human"
0.867883488711412,1.27356616635752,0.185462495605598,0.821482175697223,-0.787896121999167,-0.408078587967848,"human"
0.874884414647418,-0.0259127409963855,-0.450509813603629,0.507673511143353,-1.40315794546843,1.96384489577298,"bloomz"
0.880135109099422,0.64959286456557,-0.450509813603629,-0.0559491080325375,-0.520452406191732,-1.09913234968764,"human"
0.883635572067424,0.267388216115686,-0.450509813603629,-0.0704972741552404,0.203955878459068,-0.270637912763876,"davinci"
0.888886266519428,-0.689776274640058,-0.450509813603629,-0.579211000852514,1.74588960010166,0.575189882919665,"davinci"
0.897637423939435,-1.05258496435515,-0.450509813603629,-0.522233778617082,-0.300943836210999,1.22116709125529,"bloomz"
0.899387655423436,-0.395470297444942,0.0379077691883491,-0.40068518382976,0.763802822351213,0.280445137449789,"GPT"
0.90463834987544,0.614741864460328,-0.450509813603629,-0.374219818151748,-0.898610165123282,-0.0737062352902656,"dolly"
0.908138812843443,0.978609620352945,-0.450509813603629,0.865771629997622,-0.764997259861642,-0.103960700787693,"human"
0.913389507295447,-1.16395313357718,-0.450509813603629,0.117100569672389,-1.01041498699739,0.530657796375848,"bloomz"
0.925641127683456,-0.134456851606736,-0.450509813603629,-1.44926858363681,0.969097112727596,-0.388491922957447,"cohere"
0.927391359167458,0.471346155338704,0.725075364025548,-0.441302168655042,0.143570495917508,-0.10185205622272,"GPT"
0.93089182213546,0.726503494181352,-0.450509813603629,-0.818744278831989,0.26551690561648,-0.715028869394093,"GPT"
0.934392285103463,-1.23387712347068,-0.450509813603629,-0.995210719953677,-1.07506403365929,0.697207800049725,"davinci"
0.936142516587464,-0.263677891441614,-0.141825163672962,-1.02344552587739,0.00390889832307952,-1.57706188636297,"human"
0.939642979555467,-1.01087934238041,-0.450509813603629,1.05750920544714,1.38095324902627,-0.0363044061316977,"davinci"
0.941393211039468,1.96641177469083,-0.450509813603629,2.2274688683781,1.34094415344776,-0.790604887875702,"GPT"
0.944893674007471,0.423710363339576,0.0717212941508702,-0.030039821396259,0.035066997523937,-0.324736530093253,"GPT"
0.948394136975473,-0.96084550796798,-0.450509813603629,-0.350070171970561,-0.581689730186902,-0.0333231009089117,"davinci"
0.958895525879481,1.30629967794782,0.0396710095594386,2.52373772359059,-0.393310450679262,-0.192784708466041,"dolly"
0.960645757363483,-0.0508603793221501,0.0969905413002812,-0.273375141790753,0.943975423627709,-0.223514637027529,"dolly"
0.974647609235493,0.700205069073643,3.07624571928391,0.0923607245721359,-0.678256972497614,-0.700227776834004,"dolly"
0.976397840719495,-0.946131278732169,0.574245567650484,-1.28611045795334,-0.502118322522874,0.032646294187343,"GPT"
0.979898303687497,-0.0632620537819523,1.04157906569494,-1.29393765168758,-0.721125608102836,-0.609559364581264,"davinci"
0.985148998139501,0.0442666408637549,-0.450509813603629,0.121618661951336,-0.0658511499181102,0.683302462968242,"GPT"
0.988649461107504,0.21818269761906,-0.0208259907676488,0.813137785756566,0.963805275440365,-0.816755907907119,"cohere"
0.990399692591505,-0.994831744359693,-0.450509813603629,0.680479015067402,0.585492907742072,0.0124335957086691,"GPT"
0.992149924075507,2.08194961751747,-0.450509813603629,0.471017798189772,0.722559752051283,-1.29049063368031,"cohere"
0.997400618527511,0.691271568510394,-0.00357074837594725,1.96819782497061,0.25278714315032,-1.06395252459956,"human"
0.999150850011512,-0.430627210557838,-0.450509813603629,-0.732300778769335,-1.28194098297737,0.952875549246186,"davinci"
1.00615177594752,-0.428337233555645,1.41588314881795,-0.333426496899748,-1.34615321175641,-1.19787732670322,"cohere"
1.00790200743152,-0.855567290792032,-0.450509813603629,0.768740535461649,-0.202055151637155,2.19027323596422,"bloomz"
1.00965223891552,0.407400282383346,-0.450509813603629,0.037014156819303,-0.610108090066911,-0.617887552275768,"GPT"
1.01490293336752,-0.71255860994399,3.72733904843238,-1.2442687148164,0.440203347690155,0.597102496933291,"davinci"
1.02715455375553,-0.882901802024692,0.0396710095594386,-0.640872161402344,-0.0204764599870596,0.787231125770615,"dolly"
1.02890478523953,0.255827883456839,-0.450509813603629,1.05750920544714,1.54968726081382,-0.401849429035733,"cohere"
1.03765594265954,0.253963291279958,-0.450509813603629,0.0271864629679728,0.51600142283599,-0.635938554125063,"human"
1.04290663711155,0.101133206649822,-0.450509813603629,-0.350070171970561,0.537283190088475,1.90001945759826,"bloomz"
1.04640710007955,1.72117842206838,-0.450509813603629,0.954010721813485,0.259368347144265,-0.44289932576412,"cohere"
1.04815733156355,0.380291289378484,-0.450509813603629,0.0109254011171671,0.822385485867441,-0.482637155800393,"davinci"
1.04990756304755,0.0245303042719229,-0.450509813603629,1.7142143727283,-0.826848116475715,1.880197248344,"bloomz"
1.05515825749955,0.774247658811423,-0.450509813603629,1.58212307891131,0.450594156509547,-0.706987206270538,"davinci"
1.05690848898356,1.70085414934026,-0.450509813603629,-0.835258517974392,0.752035568727181,-0.102023677082065,"davinci"
1.05865872046756,0.540790709734243,-0.450509813603629,0.881561783269933,-0.475120880636866,-1.05140317294402,"cohere"
1.06215918343556,-0.718454742496237,-0.450509813603629,-0.447304273700074,-1.51416716374971,0.868280495066215,"bloomz"
1.07091034085557,-0.323130688411781,7.69048047430379,-0.433944749567584,-0.385613232806906,-1.39285961420866,"dolly"
1.07441080382357,-0.273872487347169,0.408857832068333,-1.01845580621693,-0.600642523552,-1.39896251114655,"davinci"
1.07616103530757,-0.500127310127654,2.04851021123385,-0.350070171970561,-1.23442393368087,1.03864357401641,"bloomz"
1.08491219272758,0.263247157628347,-0.450509813603629,0.910886353632797,-1.2625462689788,1.02835577914795,"bloomz"
1.08841265569558,-0.243572247009779,-0.450509813603629,0.735229273736407,0.0461168587464778,-0.207324816769611,"davinci"
1.09016288717958,-0.499976133751224,-0.450509813603629,-0.318489865425928,-0.440508775654803,-0.428533326146624,"human"
1.09191311866358,0.47891371426833,0.352922659864831,-0.884551963867379,-0.0421430390687964,-0.246240988993867,"GPT"
1.09541358163159,1.73974620113071,-0.0464024087936,0.222599463268647,-0.169895024919248,-0.645497462341525,"davinci"
1.10416473905159,-1.13118402115372,-0.450509813603629,-0.887824969329087,-1.15956306929625,-0.928213358799647,"cohere"
1.10766520201959,-0.804842461394712,-0.101011517551712,-0.311176531278757,-0.233564821656784,-0.415199077007916,"davinci"
1.1094154335036,0.360282270732035,-0.0390550014334169,-0.000552995483398598,0.728819095360834,-0.291087788449452,"davinci"
1.1111656649876,-0.832165870289625,3.0310309047597,-1.58170212721106,-0.348570371796198,0.931446575270211,"davinci"
1.1129158964716,-0.613139836217199,-0.450509813603629,-0.498948759966665,0.12193793030372,-0.485847934732089,"davinci"
1.1146661279556,-0.887292121566245,-0.450509813603629,-1.1169353516486,1.07213817084903,-0.355480689793849,"davinci"
1.1199168224076,0.390798298412248,-0.450509813603629,1.65609321903972,-0.850858473895756,-1.26878612597283,"dolly"
1.12516751685961,-0.0457071721265268,-0.450509813603629,1.06864511824318,-0.329881478085551,0.174401104025294,"dolly"
1.12691774834361,-0.852889900547535,-0.450509813603629,-0.146791111396888,-0.448909772009673,0.512665034135921,"human"
1.12866797982761,-0.33305706894077,0.0570793004755105,0.937545053962688,1.48577286240943,-0.876865502081332,"GPT"
1.13041821131161,0.586626206410607,-0.450509813603629,-0.19394781144712,-0.27232319510816,-1.48476400887803,"dolly"
1.13391867427961,-1.26595276520514,-0.450509813603629,0.388909001173735,1.95464888910395,2.26122415956479,"bloomz"
1.13566890576362,-0.436250698386025,-0.450509813603629,-0.0779654376732422,0.0977899500836758,0.455668531470448,"human"
1.14442006318362,0.650076447860906,-0.185314329197047,0.335234768104895,-0.170480485814194,-0.260207271409302,"human"
1.15142098911963,1.16606981685014,0.802074024183917,0.518755470873511,0.372473225086676,-1.06787917689337,"davinci"
1.15667168357163,0.0974664353150879,-0.450509813603629,0.0604738131095993,0.199815166513361,0.0563997385142433,"dolly"
1.15842191505563,1.11660759568672,2.2249599010007,-0.67418384440227,-0.0843684322867339,-0.75047886424406,"cohere"
1.16017214653963,2.63493932519865,-0.450509813603629,-0.706772322941852,0.627643480553946,-1.87843678979532,"cohere"
1.16367260950764,-1.27742870629249,0.142416334938597,-0.754486634885351,-1.11983591075052,1.27118004998911,"bloomz"
1.17242376692764,-1.06739348230271,-0.450509813603629,-0.778463895532473,-1.05468552982021,0.89225833911165,"davinci"
1.17417399841164,0.0865464390241212,0.183976578995296,0.193623213676142,1.31406769480417,-0.941231521437079,"GPT"
1.17942469286365,0.110684154957518,1.38435624066894,-0.103743780922463,-0.313136229320811,0.230268630780269,"GPT"
1.19342654473566,-0.285736762111585,-0.450509813603629,-0.493283190021782,0.262599915085475,-0.871532005567974,"davinci"
1.19517677621966,1.38469283439245,-0.450509813603629,-0.486918166997283,-1.82499297493732,0.71789497843508,"cohere"
1.19692700770366,-1.54799720114609,-0.450509813603629,-0.579211000852514,-0.176893324919324,0.435069814431468,"davinci"
1.20392793363967,-0.234129568561435,-0.450509813603629,0.727607788864871,1.12785223134492,1.83750325918098,"bloomz"
1.20567816512367,-1.00554614263939,-0.450509813603629,0.321729076342441,-0.751231081743778,0.112056182863951,"human"
1.20742839660767,0.110470617495356,-0.450509813603629,-0.423757553908027,2.8187977768228,-0.597578908438582,"davinci"
1.21267909105967,0.278971616384348,-0.450509813603629,-0.789938727413595,0.368549178300919,0.562367414420665,"GPT"
1.21442932254368,1.56741759908244,-0.450509813603629,-1.42380059448792,0.597854373807095,-0.180519625728935,"cohere"
1.21617955402768,0.82250869500414,-0.0845257488700174,-0.625094783334943,0.927173430917974,-0.221814109224025,"davinci"
1.21968001699568,0.640568386769982,-0.450509813603629,1.08683377581002,-0.840711239509904,-0.0216233143124429,"dolly"
1.22318047996368,0.745672045276258,-0.450509813603629,1.77729411435393,-1.01967155504216,1.60786859571357,"bloomz"
1.22668094293168,-0.41251378731727,-0.450509813603629,-1.12213796480789,-0.767257378657112,0.507810899801188,"dolly"
1.23018140589969,1.40473152900279,-0.450509813603629,1.60355292944539,0.347214992902493,-2.16024976041638,"dolly"
1.23193163738369,1.49658809670939,-0.38148079071793,0.0305719874246354,0.430329741671953,-1.30994204624612,"human"
1.23368186886769,0.327324725348274,-0.450509813603629,4.92070260542509,-0.0642902432410757,-1.45322875080547,"dolly"
1.23718233183569,1.10126756840383,-0.0805368217339567,-0.341209510422064,1.57396553589116,-0.511538637751832,"davinci"
1.2406827948037,-0.0400648083979803,2.24710782910174,0.055727639871686,0.086675597915925,-0.408939738250683,"GPT"
1.2476837207397,-0.652754979771169,3.42892127257266,-0.832013110977711,-1.20874701884363,0.399630695583455,"dolly"
1.2494339522237,-1.34185590017161,-0.450509813603629,0.415538881287041,-1.18653995736278,2.18352314809525,"bloomz"
1.2529344151917,0.837352138701572,0.680990919864454,-0.652168576086155,-0.0421430390687964,-0.495149606873608,"cohere"
1.25468464667571,-0.750934801405838,-0.450509813603629,-0.125380558514528,0.569205840967194,-0.581976719745198,"dolly"
1.25643487815971,1.18325025389605,-0.450509813603629,-1.07555200861907,-0.854194550954116,-0.593211303009672,"davinci"
1.26343580409571,-0.496060196837735,0.602049008227146,-0.647360643925164,-0.195836999057462,0.4864722630347,"human"
1.26693626706372,1.97314549528597,-0.450509813603629,0.163109809379649,0.537283190088475,0.0849658302164598,"GPT"
1.27393719299972,1.10797515508439,-0.450509813603629,-0.547850485950786,-0.962848389161482,-1.7564563819803,"cohere"
1.27568742448372,0.0633668614331226,-0.450509813603629,-0.234604676166765,0.943299405952283,-0.966517857426795,"cohere"
1.27743765596772,1.67958659696877,0.0926105384610511,1.97352413533882,0.12327602714581,-0.838390888334716,"cohere"
1.28093811893573,-0.912419250740228,-0.450509813603629,-1.12213796480789,-0.0621003144703085,-0.0998699561570543,"human"
1.28443858190373,0.914729642653247,-0.450509813603629,-0.717399000726498,-0.996124145103708,-0.00518731056124996,"cohere"
1.29493997080774,-1.0955394733686,-0.450509813603629,-0.741953066819809,-1.28811202834055,0.0253670543919872,"bloomz"
1.30019066525974,0.614528882734926,0.334346186489838,-0.213222176943841,-0.658436844060384,-0.100864483558423,"cohere"
1.30369112822774,-2.33244565976609,-0.450509813603629,-0.69646665938195,-1.16060280352381,-1.81447336419743,"dolly"
1.31069205416375,-0.461803037815852,-0.450509813603629,1.3088626657003,0.826541496010009,-0.57233167349368,"GPT"
1.31244228564775,-0.37122094669846,-0.450509813603629,-1.21707424572538,0.039961892188307,0.142549846145546,"human"
1.31419251713175,0.0969262413238078,0.761812400826459,-1.36935179010063,0.211451994912502,0.797055099807617,"davinci"
1.31769298009975,2.04054422194042,-0.450509813603629,1.32439574470471,1.89094705993472,-1.59283001041806,"cohere"
1.31944321158376,0.00709515818606972,-0.450509813603629,-0.634292930872214,-0.613569300565117,-0.0657676704118753,"GPT"
1.32294367455176,-0.134456851606736,2.61796675173355,-1.21945743449326,0.722559752051283,-0.303111631203599,"dolly"
